//Fichero de avisos 
Comando incorrecto <InsertPersona>
DNI incorrecto 34567210
DNI incorrecto 34567210
DNI incorrecto 3456h210J
Comando incorrecto <InsertPersona>
DNI incorrecto 34567210
DNI incorrecto 34567210
DNI incorrecto 3456h210J
Comando incorrecto <InsertPersona>
Comando incorrecto <InsertPersona>
DNI incorrecto 34567210
DNI incorrecto 34567210
DNI incorrecto 3456h210J
Comando incorrecto <InsertPersona>
DNI incorrecto 34567210
DNI incorrecto 34567210
DNI incorrecto 3456h210J
Comando incorrecto <InsertPersona>
DNI incorrecto 34567210
DNI incorrecto 34567210
DNI incorrecto 3456h210J
